1.3333333333333333,1.0812182741116751,"[(0, (14.40556, -90.69833)), (86, (14.640319, -90.513343)), (11, (37.33939, -121.89496)), (116, (49.835863, -99.964623))]"
26.0,40.48327137546468,"[(0, (18.2544, -65.97294)), (178, (34.023475, -84.615477)), (33, (32.78306, -96.8065)), (18, (39.150674, -75.531679)), (78, (32.78306, -96.8065)), (24, (33.574143, -101.980289)), (24, (32.78306, -96.8065)), (14, (40.73929, -73.984952)), (12, (42.348354, -71.073728)), (13, (42.3559, -71.0527)), (130, (42.283619, -71.024959)), (94, (40.73929, -73.984952)), (116, (42.32554, -87.857062)), (116, (40.73929, -73.984952)), (295, (29.42083, -98.5226)), (138, (40.713888, -74.010181)), (164, (40.781842, -73.951991)), (139, (41.763725, -72.685303)), (12, (42.363596, -71.085206)), (51, (38.932816, -77.029699)), (24, (39.087347, -77.17452)), (24, (38.932816, -77.029699)), (51, (42.363596, -71.085206)), (23, (42.167004, -71.132494)), (206, (44.385464, -68.210384)), (253, (44.80118, -68.77781)), (27, (43.059329, -71.449295)), (27, (44.80118, -68.77781)), (97, (42.737288, -84.523355)), (97, (44.80118, -68.77781)), (169, (46.679927, -68.009785)), (169, (44.80118, -68.77781)), (183, (41.828341, -73.332602)), (183, (44.80118, -68.77781)), (27, (43.059329, -71.449295)), (27, (44.80118, -68.77781)), (169, (46.679927, -68.009785)), (169, (44.80118, -68.77781)), (54, (43.665126, -70.294246)), (54, (44.80118, -68.77781)), (169, (46.679927, -68.009785)), (169, (44.80118, -68.77781)), (169, (46.679927, -68.009785)), (169, (44.80118, -68.77781)), (73, (44.42766, -73.08798)), (73, (44.80118, -68.77781)), (54, (43.665126, -70.294246)), (54, (44.80118, -68.77781)), (169, (46.679927, -68.009785)), (169, (44.80118, -68.77781)), (184, (43.91452, -69.96533)), (175, (42.65036, -73.75481)), (81, (42.97128, -78.79428)), (81, (42.65036, -73.75481)), (38, (43.923677, -71.134821)), (82, (43.66147, -70.25533)), (35, (44.176653, -69.087803)), (185, (44.80118, -68.77781)), (169, (46.679927, -68.009785)), (169, (44.80118, -68.77781)), (164, (47.252011, -68.591497)), (164, (44.80118, -68.77781)), (203, (44.5485, -73.21548)), (75, (42.65036, -73.75481)), (38, (43.923677, -71.134821)), (82, (43.66147, -70.25533)), (35, (44.176653, -69.087803)), (185, (44.80118, -68.77781)), (169, (46.679927, -68.009785)), (169, (44.80118, -68.77781)), (27, (43.059329, -71.449295)), (27, (44.80118, -68.77781)), (164, (47.252011, -68.591497)), (164, (44.80118, -68.77781)), (169, (46.679927, -68.009785)), (169, (44.80118, -68.77781)), (185, (44.176653, -69.087803)), (35, (43.66147, -70.25533)), (261, (42.167004, -71.132494)), (54, (42.39871, -71.25922)), (27, (42.358478, -71.060075)), (258, (44.66649, -63.570197)), (193, (64.11234, -21.91298)), (15, (51.002693, 11.487018)), (89, (44.78867, 38.80181)), (10, (55.752259, 37.61547)), (17, (57.02913, 40.37266)), (17, (55.752259, 37.61547)), (81, (52.524526, 13.410037)), (79, (57.26455, 16.44837)), (232, (48.6043, 15.1667)), (70, (52.524526, 13.410037)), (12, (55.752259, 37.61547)), (17, (57.02913, 40.37266)), (17, (55.752259, 37.61547)), (203, (53.200287, 50.150777)), (65, (55.752259, 37.61547)), (14, (52.370836, 9.733559)), (173, (51.50853, -0.12574)), (11, (55.752259, 37.61547)), (17, (57.02913, 40.37266)), (17, (55.752259, 37.61547)), (90, (59.89444, 30.2642)), (478, (56.47444, 43.54139))]"
15.666666666666666,67.81188118811882,"[(0, (40.56217, -111.92966)), (47, (40.26212, -111.62641)), (10, (43.010476, -88.213036)), (18, (42.202683, -72.631112)), (407, (42.365079, -71.104519)), (490, (44.80118, -68.77781)), (169, (46.679927, -68.009785)), (169, (44.80118, -68.77781)), (97, (42.737288, -84.523355)), (197, (37.71474, -121.92996)), (75, (49.2732, -123.140376)), (38, (43.648029, -79.507925)), (19, (46.55011, -75.4993)), (235, (45.502163, -73.573515)), (201, (47.611446, -52.741872)), (33, (43.150812, -80.219664)), (33, (47.611446, -52.741872)), (132, (43.632482, -79.55426)), (242, (43.592214, -79.638971)), (242, (43.632482, -79.55426)), (132, (47.611446, -52.741872)), (132, (43.632482, -79.55426)), (214, (43.416787, -80.361424)), (157, (44.210886, -78.80885)), (147, (43.653661, -79.382924)), (24, (43.23341, -79.94964)), (24, (43.653661, -79.382924)), (10, (45.50884, -73.58781)), (108, (47.56494, -52.70931)), (108, (45.50884, -73.58781)), (152, (37.323, -122.03218)), (74, (25.77427, -80.1936)), (105, (25.606472, -80.345796)), (198, (26.162098, -80.306679)), (412, (37.8382, -77.9777)), (95, (40.713192, -74.006065)), (11, (44.42591, -69.00642)), (403, (47.2, 23.05)), (403, (44.42591, -69.00642)), (198, (40.713192, -74.006065)), (144, (-0.87776, -46.87104)), (181, (-23.547121, -46.637186)), (98, (-9.665864, -35.735336)), (138, (6.452972, 3.395816)), (19, (0.44594, 34.25194)), (21, (44.78867, 38.80181)), (287, (44.02556, 43.05028))]"
4.333333333333333,2.78125,"[(0, (39.32844, -76.60206)), (166, (29.42083, -98.5226)), (10, (33.507677, -117.00349)), (10, (29.42083, -98.5226)), (117, (42.563166, -114.460929)), (14, (43.53228, -116.142)), (115, (43.60393, -116.2004)), (115, (43.53228, -116.142)), (14, (41.73648, -111.6738)), (199, (40.753977, -111.88172)), (62, (33.448232, -112.074054)), (39, (44.7685, -93.2796)), (207, (33.430535, -112.345359))]"
19.0,17.957943925233646,"[(0, (46.54694, 14.92083)), (154, (46.051242, 14.505114)), (33, (51.50853, -0.12574)), (10, (50.72048, -1.8795)), (31, (51.55995, -3.27155)), (143, (53.25, -1.41667)), (284, (48.896714, 2.256513)), (160, (50.85085, 4.34878)), (184, (48.2, 15.63333)), (10, (47.141465, 9.521713)), (12, (51.50971, -0.0016)), (10, (51.73333, -2.36667)), (140, (51.44057, -2.85745)), (274, (47.500476, 8.749907)), (52, (41.13333, 0.65)), (113, (48.896714, 2.256513)), (63, (51.81665, -0.81458)), (55, (53.075383, 8.808233)), (10, (51.50853, -0.12574)), (10, (50.72048, -1.8795)), (31, (51.55995, -3.27155)), (21, (45.464336, 9.188547)), (64, (36.78444, 14.90629)), (64, (45.464336, 9.188547)), (159, (51.73333, -2.36667)), (35, (44.78867, 38.80181)), (11, (51.97944, -0.2284)), (19, (50.72048, -1.8795)), (31, (51.55995, -3.27155)), (81, (51.54619, -0.47961)), (188, (53.753931, 9.652772)), (38, (47.52632, 8.54106)), (69, (49.249893, 4.0332)), (23, (54.899774, 23.8999)), (23, (49.249893, 4.0332)), (11, (52.98333, -1.98333)), (21, (51.64087, -2.67683)), (43, (51.50853, -0.12574)), (144, (55.752259, 37.61547)), (36, (41.466106, 12.90395)), (89, (47.006042, 28.856675)), (70, (47.45041, 8.52993)), (11, (49.611542, 6.130018)), (10, (51.50853, -0.12574)), (10, (50.72048, -1.8795)), (31, (51.55995, -3.27155)), (31, (50.72048, -1.8795)), (39, (41.466106, 12.90395)), (62, (52.525001, 5.717999)), (67, (52.029195, 5.080222)), (13, (52.03333, 5.65833)), (14, (52.076647, 4.298633)), (11, (54.19594, -3.09626)), (255, (51.73333, -2.36667)), (140, (51.44057, -2.85745)), (90, (59.91275, 10.74609)), (40, (51.75, -3.2))]"
9.666666666666666,11.310880829015543,"[(0, (43.7242, -79.325273)), (50, (50.11088, 8.681996)), (26, (54.899774, 23.8999)), (171, (55.752259, 37.61547)), (76, (56.8575, 60.6125)), (75, (56.333507, 36.733447)), (48, (45.464336, 9.188547)), (20, (52.258405, -7.111988)), (150, (53.344149, -6.267249)), (92, (45.748313, 4.846578)), (96, (48.859078, 2.293486)), (31, (65.584198, 22.15537)), (29, (46.202102, 6.14588)), (20, (64.135548, -21.895985)), (235, (44.66649, -63.570197)), (13, (39.039474, -77.491809)), (15, (37.28, -121.955922)), (109, (37.33939, -121.89496)), (11, (34.293118, -119.294065)), (84, (38.93886, -77.34619)), (73, (37.791257, -122.400811)), (45, (35.8704, -86.3427)), (43, (37.41686, -122.129218)), (11, (38.774342, -75.13931)), (11, (37.41686, -122.129218)), (276, (34.052571, -118.243907)), (78, (34.142773, -117.999564)), (12, (40.73929, -73.984952)), (283, (34.692638, -118.144902))]"
6.0,9.12,"[(0, (41.61667, 8.98333)), (133, (59.91275, 10.74609)), (72, (55.752259, 37.61547)), (28, (58.970058, 5.73309)), (60, (53.48095, -2.23743)), (95, (51.50853, -0.12574)), (10, (35.166644, 33.366674)), (33, (42.870131, 74.590026)), (30, (24.85, 89.36667)), (23, (22.9, 89.91667)), (23, (24.85, 89.36667)), (202, (55.041736, 82.934499)), (155, (55.752259, 37.61547)), (113, (52.382511, 8.621729)), (77, (53.575254, 10.014778)), (16, (29.36972, 47.97833)), (46, (17.375289, 78.47439)), (480, (11.000563, 76.966575))]"
1.3333333333333333,4.9714285714285715,"[(0, (43.25917, 26.58917)), (185, (25.25847, 55.30472)), (24, (17.375289, 78.47439)), (139, (-34.03149, 139.66795))]"
4.75,5.005249343832021,"[(0, (43.08363, -71.726337)), (177, (42.65036, -73.75481)), (47, (43.010476, -88.213036)), (10, (40.26212, -111.62641)), (69, (40.130408, -111.57861)), (211, (39.35994, -110.94456)), (82, (43.071847, -89.511381)), (81, (48.577665, -96.527935)), (81, (43.071847, -89.511381)), (161, (44.91253, -123.00697)), (125, (47.611679, -122.333261)), (35, (32.974663, -97.334902)), (35, (47.611679, -122.333261)), (168, (29.7609, -95.3625)), (57, (44.94984, -93.33564)), (111, (43.557372, -96.73263)), (39, (42.02752, -93.636937)), (82, (39.08035, -108.5423)), (336, (35.176697, -106.59824))]"
2.0,2.4139344262295084,"[(0, (32.79335, 12.48845)), (212, (32.875405, 13.187453)), (25, (44.957251, 34.110922)), (28, (26.215373, 50.583262)), (162, (25.25847, 55.30472)), (162, (16.805397, 96.156005))]"
[],0
13.0,16.72568578553616,"[(0, (40.583516, -90.970134)), (197, (40.94786, -90.371308)), (48, (42.276433, -85.688581)), (14, (42.50848, -71.201131)), (60, (45.502163, -73.573515)), (56, (44.225461, -76.482429)), (354, (45.381409, -75.635721)), (211, (45.41117, -75.698)), (109, (40.804077, -74.012366)), (220, (43.413667, -79.705845)), (99, (37.323, -122.03218)), (32, (33.093118, -117.109832)), (32, (37.323, -122.03218)), (10, (43.647223, -79.397037)), (426, (45.502163, -73.573515)), (56, (44.225461, -76.482429)), (354, (45.381409, -75.635721)), (211, (45.41117, -75.698)), (92, (43.653661, -79.382924)), (22, (44.101258, -78.939414)), (57, (45.502163, -73.573515)), (189, (38.88101, -77.10428)), (116, (34.0154, -117.858225)), (11, (38.67798, -77.31516)), (24, (39.427916, -77.815639)), (95, (40.713192, -74.006065)), (13, (42.99812, -78.18752)), (347, (45.502163, -73.573515)), (56, (44.225461, -76.482429)), (354, (45.381409, -75.635721)), (211, (45.41117, -75.698)), (52, (37.34773, -121.98491)), (230, (56.54856, 8.31019)), (230, (37.34773, -121.98491)), (28, (40.73967, -73.487107)), (12, (26.385429, -80.099682)), (12, (40.73967, -73.487107)), (25, (40.713192, -74.006065)), (13, (42.99812, -78.18752)), (347, (45.502163, -73.573515)), (56, (44.225461, -76.482429)), (354, (45.381409, -75.635721)), (211, (45.41117, -75.698)), (32, (37.33939, -121.89496)), (93, (32.52845, -97.311867)), (93, (37.33939, -121.89496)), (203, (41.972217, -88.018025)), (52, (4.60971, -74.08175)), (14, (38.97821, -77.38699)), (34, (40.804077, -74.012366)), (44, (45.50884, -73.58781)), (496, (45.341054, -75.717901))]"
4.25,3.8216123499142367,"[(0, (-10.73833, -37.81111)), (115, (-10.910895, -37.071636)), (27, (-9.665864, -35.735336)), (123, (-20.538592, -47.400908)), (370, (-21.1775, -47.81028)), (24, (-23.547121, -46.637186)), (10, (4.60971, -74.08175)), (17, (33.41477, -111.90931)), (284, (34.061603, -118.312405)), (240, (40.804077, -74.012366)), (13, (30.619953, -87.888236)), (80, (37.33939, -121.89496)), (16, (40.713192, -74.006065)), (15, (39.57487, -104.86107)), (301, (39.617235, -104.950524)), (143, (44.7685, -93.2796)), (450, (39.581217, -104.954374))]"
20.333333333333332,18.26128266033254,"[(0, (30.76213, -86.57051)), (234, (32.800369, -96.78873)), (274, (46.811839, -71.277582)), (65, (46.81228, -71.21454)), (153, (45.502163, -73.573515)), (35, (45.501888, -73.509832)), (35, (45.502163, -73.573515)), (12, (40.790013, -74.062078)), (45, (26.385429, -80.099682)), (79, (40.33537, -75.92688)), (145, (41.807207, -77.07743)), (145, (40.33537, -75.92688)), (41, (40.713192, -74.006065)), (11, (44.42591, -69.00642)), (403, (47.2, 23.05)), (403, (44.42591, -69.00642)), (198, (40.713192, -74.006065)), (104, (37.443254, -122.149828)), (104, (40.713192, -74.006065)), (206, (25.77427, -80.1936)), (20, (18.42745, -66.49212)), (305, (-9.665864, -35.735336)), (10, (-3.717162, -38.543082)), (132, (12.364243, -1.538292)), (13, (51.73333, -2.36667)), (98, (52.67659, -2.44926)), (186, (52.3, -3.01667)), (186, (52.67659, -2.44926)), (97, (40.3469, 14.99655)), (71, (52.08244, 4.750299)), (21, (52.03333, 5.65833)), (148, (42.69751, 23.32415)), (10, (51.76338, -0.22419)), (210, (52.98333, -1.98333)), (23, (52.44859, -2.04938)), (286, (52.67659, -2.44926)), (186, (52.3, -3.01667)), (357, (52.33049, -0.18651)), (125, (53.344149, -6.267249)), (52, (48.708122, 6.169612)), (141, (47.32419, 8.47251)), (68, (46.202102, 6.14588)), (13, (52.98333, -1.98333)), (23, (52.44859, -2.04938)), (286, (52.67659, -2.44926)), (186, (52.3, -3.01667)), (186, (52.67659, -2.44926)), (17, (52.52323, -1.46523)), (95, (48.03333, 7.93333)), (95, (52.52323, -1.46523)), (57, (55.95206, -3.19648)), (32, (51.73333, -2.36667)), (98, (52.67659, -2.44926)), (186, (52.3, -3.01667)), (186, (52.67659, -2.44926)), (175, (47.20173, 7.56649)), (43, (50.82838, -0.13947)), (312, (51.50971, -0.0016)), (82, (50.45466, 30.5238)), (14, (51.50853, -0.12574)), (165, (52.37431, -2.71311))]"
[],0
19.0,72.10526315789474,"[(0, (42.2404, -71.0142)), (14, (26.382412, -80.163502)), (14, (42.2404, -71.0142)), (30, (40.713192, -74.006065)), (66, (37.53244, -122.248835)), (75, (40.713192, -74.006065)), (11, (44.42591, -69.00642)), (403, (47.2, 23.05)), (403, (44.42591, -69.00642)), (325, (42.833316, -71.005171)), (325, (44.42591, -69.00642)), (191, (17.49952, -88.19756)), (28, (43.071847, -89.511381)), (31, (40.73929, -73.984952)), (12, (42.348354, -71.073728)), (13, (42.3559, -71.0527)), (130, (42.283619, -71.024959)), (94, (40.73929, -73.984952)), (27, (40.78524, -73.8444)), (27, (40.73929, -73.984952)), (49, (41.875772, -87.620606)), (40, (37.35411, -121.95549)), (14, (40.6038, -74.182366)), (327, (41.763725, -72.685303)), (12, (42.363596, -71.085206)), (26, (36.5472, -119.64048)), (180, (37.77493, -122.41942)), (72, (44.7685, -93.2796)), (14, (43.630547, -116.297019)), (114, (37.086894, -113.584864)), (55, (38.696782, -104.696929)), (126, (40.804077, -74.012366)), (49, (42.358478, -71.060075)), (258, (44.66649, -63.570197)), (193, (64.11234, -21.91298)), (15, (51.002693, 11.487018)), (89, (44.78867, 38.80181)), (258, (59.51833, 34.16639))]"
[],0
2.0,1.4803370786516854,"[(0, (52.7657, 87.8894)), (360, (53.36056, 83.76361)), (14, (55.752259, 37.61547)), (153, (51.98, 5.91111))]"
6.0,44.36842105263158,"[(0, (40.63361, 22.13028)), (398, (59.91275, 10.74609)), (24, (43.665192, -79.34163)), (24, (59.91275, 10.74609)), (35, (52.02916, 1.20918)), (156, (59.89444, 30.2642)), (129, (46.948089, 7.447452)), (131, (43.54618, 1.47491)), (348, (53.344149, -6.267249)), (15, (64.11234, -21.91298)), (193, (44.66649, -63.570197)), (233, (38.774342, -75.13931))]"
3.6666666666666665,2.629067245119306,"[(0, (37.2647, -6.51667)), (359, (37.987037, -1.13029)), (13, (35.89222, 14.51833)), (10, (24.687729, 46.721768)), (81, (28.466713, 77.033672)), (18, (23.83639, 91.275)), (103, (8.48333, 76.91667)), (369, (14.55027, 121.03269)), (19, (1.289987, 103.850281)), (30, (-31.95224, 115.8614)), (210, (-31.85963, 115.86587))]"
10.75,6.839378238341969,"[(0, (-20.63833, -51.10917)), (381, (-21.41972, -50.0775)), (67, (-20.819636, -49.37953)), (67, (-21.41972, -50.0775)), (151, (-20.26889, -50.54583)), (151, (-21.41972, -50.0775)), (106, (-20.43278, -51.3425)), (248, (-23.547121, -46.637186)), (11, (-9.665864, -35.735336)), (171, (-8.83682, 13.23432)), (17, (-6.823193, 39.270413)), (28, (-15.03466, 40.73447)), (28, (-6.823193, 39.270413)), (77, (-10.26667, 40.18333)), (22, (-6.823193, 39.270413)), (17, (-8.83682, 13.23432)), (127, (6.452972, 3.395816)), (19, (0.44594, 34.25194)), (21, (-4.616794, 55.449711)), (36, (1.289987, 103.850281)), (12, (9.160219, 123.492769)), (131, (-27.46754, 153.02809)), (11, (-23.13333, 150.71667)), (11, (-27.46754, 153.02809)), (344, (-35.28346, 149.12807)), (51, (-33.86667, 151.06667)), (112, (-38.15912, 145.93118)), (68, (-27.457127, 153.034774)), (148, (-37.818166, 145.001568)), (16, (-38.15912, 145.93118)), (141, (-27.46754, 153.02809)), (289, (-35.28346, 149.12807)), (26, (-27.46754, 153.02809)), (11, (-23.13333, 150.71667)), (52, (-35.28346, 149.12807)), (205, (-27.46754, 153.02809)), (72, (-33.902197, 151.200333)), (227, (-35.28346, 149.12807)), (50, (-7.248996, 112.750735)), (50, (-35.28346, 149.12807)), (22, (-21.15, 149.2)), (46, (-33.86778, 151.207052)), (120, (-16.87321, 145.7013))]"
5.0,4.209677419354839,"[(0, (33.208059, -82.388709)), (67, (32.399204, -82.061304)), (67, (33.208059, -82.388709)), (67, (32.399204, -82.061304)), (67, (33.208059, -82.388709)), (67, (32.399204, -82.061304)), (67, (33.208059, -82.388709)), (67, (32.399204, -82.061304)), (67, (33.208059, -82.388709)), (224, (33.753601, -84.390145)), (133, (47.604309, -122.329845)), (228, (42.276433, -85.688581)), (14, (42.50848, -71.201131)), (60, (45.502163, -73.573515)), (371, (44.252047, -76.529848))]"
