25.0,48.866336633663366,"[(0, (42.111553, -86.40571)), (434, (45.06805, 7.57762)), (345, (55.752259, 37.61547)), (97, (25.11641, 56.34141)), (314, (1.289987, 103.850281)), (360, (51.88921, 0.90421)), (413, (51.50853, -0.12574)), (201, (53.48095, -2.23743)), (270, (50.85085, 4.34878)), (117, (25.11641, 56.34141)), (23, (29.36972, 47.97833)), (341, (53.075383, 8.808233)), (121, (35.166644, 33.366674)), (363, (-27.51228, 153.03248)), (407, (48.474084, -123.371372)), (45, (44.466687, 26.133826)), (77, (25.11641, 56.34141)), (380, (42.26667, 23.11667)), (164, (28.666775, 77.216681)), (134, (27.18333, 82.93333)), (134, (28.666775, 77.216681)), (290, (19.075975, 72.877377)), (32, (25.78953, 55.9432)), (32, (19.075975, 72.877377)), (114, (18.519663, 73.854508)), (369, (17.375289, 78.47439)), (36, (19.075975, 72.877377)), (237, (28.635485, 77.224119)), (382, (26.1911, 71.24436)), (486, (20.37175, 72.90493)), (355, (21.166757, 72.833397)), (361, (17.375289, 78.47439)), (452, (13.087898, 80.278479)), (171, (17.375289, 78.47439)), (466, (25.78953, 55.9432)), (104, (24.191768, 55.760545)), (256, (25.25847, 55.30472)), (411, (29.36972, 47.97833)), (60, (48.13743, 11.57549)), (336, (1.289987, 103.850281)), (475, (25.11641, 56.34141)), (332, (-26.20225, 28.04355)), (456, (51.30149, 8.12852)), (477, (50.11088, 8.681996)), (73, (14.6042, 120.9822)), (445, (32.09174, 34.88503)), (379, (25.11641, 56.34141)), (64, (46.021482, 4.835763)), (328, (29.36972, 47.97833)), (65, (50.11088, 8.681996)), (461, (43.320115, 11.332494)), (422, (51.843859, 6.857926)), (383, (29.36972, 47.97833)), (23, (25.11641, 56.34141)), (460, (55.752259, 37.61547)), (39, (39.867085, -86.107919)), (488, (53.200287, 50.150777)), (487, (55.041736, 82.934499)), (270, (55.752259, 37.61547)), (97, (25.11641, 56.34141)), (11, (43.70313, 7.26608)), (126, (51.456658, 7.012673)), (310, (49.00472, 8.38583)), (116, (52.524526, 13.410037)), (143, (51.922502, 4.478915)), (221, (25.11641, 56.34141)), (80, (-24.654573, 25.908583)), (193, (50.72048, -1.8795)), (424, (51.24677, 0.60682)), (363, (50.11088, 8.681996)), (466, (47.236038, 39.711874)), (421, (30.20194, 53.18)), (457, (31.897361, 54.367518)), (201, (35.69424, 51.42131)), (296, (30.28321, 57.07879))]"
1.25,1.7294938917975566,"[(0, (-28.17561, 153.54201)), (311, (-30.089759, 145.945525)), (104, (50.082321, 8.24938)), (453, (34.52813, 69.17233)), (123, (34.42647, 70.45153))]"
3.5,15.724489795918368,"[(0, (40.43293, -3.81338)), (103, (41.466106, 12.90395)), (182, (45.814397, 15.978012)), (422, (46.25194, 16.61472)), (236, (45.814397, 15.978012)), (257, (37.323, -122.03218)), (341, (46.02944, 17.11556))]"
3.0,28.06122448979592,"[(0, (48.61667, 22.3)), (173, (37.791257, -122.400811)), (459, (44.91253, -123.00697)), (160, (45.45302, -122.70078)), (111, (47.62062, -122.31096)), (472, (45.5001, -122.770376))]"
1.5,5.916666666666667,"[(0, (-23.02972, -46.97528)), (113, (37.323, -122.03218)), (242, (40.0617, -105.87894))]"
6.333333333333333,10.724465558194774,"[(0, (42.67831, -88.266237)), (349, (34.023475, -84.615477)), (256, (41.38879, 2.15879)), (275, (59.91275, 10.74609)), (438, (45.748313, 4.846578)), (466, (41.466106, 12.90395)), (474, (37.385641, -121.885273)), (74, (37.71474, -121.92996)), (135, (43.0601, -88.1551)), (357, (37.71474, -121.92996)), (56, (53.344149, -6.267249)), (41, (37.323, -122.03218)), (302, (45.464336, 9.188547)), (143, (37.385641, -121.885273)), (74, (37.71474, -121.92996)), (451, (24.687729, 46.721768)), (48, (45.07049, 7.68682)), (302, (51.50853, -0.12574)), (274, (37.738052, -121.433921))]"
1.5,1.229957805907173,"[(0, (59.61667, 17.25)), (438, (57.26455, 16.44837)), (145, (48.713976, 21.258217))]"
1.3333333333333333,1.7362637362637363,"[(0, (38.052847, 23.765246)), (146, (37.979452, 23.716245)), (54, (52.98333, -1.98333)), (116, (53.84861, -1.83857))]"
[],0
14.0,47.10091743119266,"[(0, (-22.21056, -49.65611)), (33, (-22.906759, -43.172963)), (12, (44.466687, 26.133826)), (473, (46.76697, 23.59987)), (278, (43.81667, 25.16667)), (422, (46.35, 25.8)), (422, (43.81667, 25.16667)), (261, (25.11641, 56.34141)), (82, (41.142524, -73.347858)), (479, (41.466106, 12.90395)), (105, (49.27877, 23.50618)), (221, (40.713192, -74.006065)), (283, (50.993455, -114.083456)), (177, (51.2167, -102.46766)), (338, (49.835863, -99.964623)), (187, (51.17263, -100.70078)), (184, (49.894617, -97.135442)), (465, (47.431421, 8.562561)), (237, (49.4304, 22.59381)), (346, (51.50853, -0.12574)), (426, (35.731769, -77.924457)), (239, (40.73929, -73.984952)), (279, (38.67798, -77.31516)), (279, (40.73929, -73.984952)), (326, (44.466687, 26.133826)), (473, (46.76697, 23.59987)), (211, (59.91275, 10.74609)), (327, (52.22977, 21.01178)), (21, (1.289987, 103.850281)), (128, (52.524526, 13.410037)), (122, (42.358478, -71.060075)), (179, (46.76697, 23.59987)), (481, (44.466687, 26.133826)), (295, (16.41639, 120.59306)), (120, (32.800369, -96.78873)), (160, (34.023475, -84.615477)), (124, (40.36746, -74.66952)), (435, (59.91275, 10.74609)), (211, (46.76697, 23.59987)), (148, (43.81667, 25.16667)), (121, (44.4323, 26.10607)), (158, (47.81667, 23.93333))]"
[],0
6.666666666666667,26.242990654205606,"[(0, (-36.07494, 146.92394)), (138, (40.713192, -74.006065)), (52, (44.466687, 26.133826)), (414, (45.648993, 25.605682)), (471, (59.91275, 10.74609)), (488, (42.14997, 24.749994)), (33, (42.69751, 23.32415)), (460, (-33.86778, 151.207052)), (438, (49.611542, 6.130018)), (33, (44.466687, 26.133826)), (414, (45.648993, 25.605682)), (471, (59.91275, 10.74609)), (449, (-25.47448, 30.97033)), (113, (47.431421, 8.562561)), (436, (39.9075, 116.39723)), (127, (34.052571, -118.243907)), (187, (44.466687, 26.133826)), (414, (45.648993, 25.605682)), (426, (44.4323, 26.10607)), (52, (46.3, 25.3))]"
