1.6666666666666667,2.985294117647059,"[(0, (40.7656, -73.9624)), (317, (40.86204, -74.40612)), (57, (41.8808, -87.6279)), (421, (44.7685, -93.2796)), (17, (44.9701, -93.0821))]"
5.75,12.27076923076923,"[(0, (42.57333, -112.87639)), (26, (42.657304, -73.757553)), (214, (45.502163, -73.573515)), (201, (47.611446, -52.741872)), (140, (29.42083, -98.5226)), (150, (32.910765, -117.08554)), (150, (29.42083, -98.5226)), (253, (47.62062, -122.31096)), (384, (47.648276, -122.529633)), (13, (39.039474, -77.491809)), (13, (44.66649, -63.570197)), (193, (64.11234, -21.91298)), (15, (51.002693, 11.487018)), (89, (44.78867, 38.80181)), (10, (55.752259, 37.61547)), (10, (51.6601, 35.6521)), (374, (55.752259, 37.61547)), (427, (54.8689, 43.80272)), (427, (55.752259, 37.61547)), (468, (49.3847, 40.15471)), (132, (56.500102, 84.966639)), (14, (52.964934, 36.078131)), (285, (52.84591, 32.67394))]"
7.666666666666667,20.069182389937108,"[(0, (36.060489, -95.937756)), (63, (29.7609, -95.3625)), (221, (32.8891, -96.9428)), (74, (41.800833, -87.936944)), (48, (33.6789, -111.93753)), (48, (41.800833, -87.936944)), (20, (38.95669, -77.3421)), (255, (40.713192, -74.006065)), (11, (44.42591, -69.00642)), (403, (47.2, 23.05)), (403, (44.42591, -69.00642)), (388, (43.656421, -79.388708)), (77, (43.841731, -79.375281)), (77, (43.656421, -79.388708)), (495, (47.65966, -117.42908)), (13, (42.358478, -71.060075)), (258, (44.66649, -63.570197)), (193, (64.11234, -21.91298)), (14, (47.141465, 9.521713)), (22, (46.202102, 6.14588)), (18, (45.748313, 4.846578)), (34, (45.76667, 4.883683)), (56, (45.733422, 4.916535))]"
10.75,13.044715447154472,"[(0, (-3.42022, 116.00611)), (276, (-6.208678, 106.845493)), (17, (32.23464, 74.93412)), (50, (33.34058, 44.40088)), (10, (51.922502, 4.478915)), (31, (51.50853, -0.12574)), (14, (30.50134, -87.869529)), (14, (51.50853, -0.12574)), (139, (51.23536, -0.57427)), (98, (41.466106, 12.90395)), (352, (31.95522, 35.94503)), (251, (32.07275, 36.08796)), (121, (-4.77609, 11.86352)), (54, (5.30934, -4.019241)), (100, (12.650065, -8.000145)), (176, (14.693772, -17.444338)), (488, (8.484031, -13.229987)), (488, (14.693772, -17.444338)), (32, (6.49646, 2.60359)), (32, (14.693772, -17.444338)), (61, (13.452884, -16.578124)), (61, (14.693772, -17.444338)), (32, (6.49646, 2.60359)), (328, (43.29695, 5.38107)), (13, (48.859078, 2.293486)), (61, (50.776546, 6.083599)), (408, (55.666712, 12.400026)), (20, (49.249893, 4.0332)), (11, (52.98333, -1.98333)), (12, (40.416818, -3.684733)), (12, (12.364243, -1.538292)), (132, (-3.717162, -38.543082)), (50, (-3.10194, -60.025)), (352, (26.3075, -80.1428)), (306, (4.60971, -74.08175)), (39, (8.74791, -75.881493)), (39, (4.60971, -74.08175)), (462, (-23.52278, -46.18833)), (240, (-9.665864, -35.735336)), (225, (-25.516567, -54.616699)), (496, (-25.78333, -55.06667)), (126, (9.61497, -84.62975)), (189, (8.88028, -79.78333))]"
[],0
3.6666666666666665,5.482758620689655,"[(0, (24.43333, 90.56667)), (137, (23.710394, 90.407109)), (11, (43.036436, 44.666705)), (14, (47.366825, 8.54979)), (10, (51.48, -3.18)), (96, (50.72048, -1.8795)), (23, (43.42443, -8.20427)), (96, (40.443235, -3.711606)), (250, (42.01667, -4.53333)), (29, (41.930128, 2.254754)), (288, (43.385193, -4.399421))]"
2.6666666666666665,6.0,"[(0, (-39.03333, -67.58333)), (21, (-33.426498, -70.566522)), (13, (9.61497, -84.62975)), (35, (37.323, -122.03218)), (14, (34.052571, -118.243907)), (260, (32.847526, -117.274592)), (51, (33.737125, -117.8739)), (26, (32.733975, -117.144544))]"
5.5,29.020833333333332,"[(0, (47.47333, 8.30592)), (21, (46.202102, 6.14588)), (20, (64.135548, -21.895985)), (235, (44.66649, -63.570197)), (13, (39.039474, -77.491809)), (11, (33.748795, -84.387543)), (15, (40.799864, -96.666973)), (321, (32.780879, -96.803475)), (53, (32.960001, -96.829187)), (485, (38.25277, -85.751554)), (219, (32.992399, -96.682108))]"
9.0,14.815508021390375,"[(0, (42.898062, -85.757111)), (300, (44.27641, -84.23861)), (162, (39.949964, -75.147181)), (96, (44.64533, -63.57239)), (465, (44.656352, -63.59608)), (461, (48.951877, -57.947843)), (461, (44.656352, -63.59608)), (221, (45.502163, -73.573515)), (222, (41.770999, -88.153042)), (19, (41.763725, -72.685303)), (12, (42.363596, -71.085206)), (148, (40.73929, -73.984952)), (325, (42.358478, -71.060075)), (165, (39.039474, -77.491809)), (165, (42.358478, -71.060075)), (484, (40.713192, -74.006065)), (11, (44.42591, -69.00642)), (403, (47.2, 23.05)), (403, (44.42591, -69.00642)), (64, (4.60971, -74.08175)), (400, (-1.455842, -48.504552)), (119, (-22.906759, -43.172963)), (154, (-23.547121, -46.637186)), (11, (-9.665864, -35.735336)), (128, (28.4854, -16.320133)), (29, (40.3469, 14.99655)), (113, (46.76697, 23.59987))]"
16.0,39.17880794701987,"[(0, (45.810385, -119.695688)), (125, (43.071847, -89.511381)), (31, (40.73929, -73.984952)), (12, (42.348354, -71.073728)), (13, (42.3559, -71.0527)), (130, (42.283619, -71.024959)), (301, (34.023475, -84.615477)), (100, (38.2728, -122.0642)), (100, (34.023475, -84.615477)), (395, (40.713192, -74.006065)), (148, (26.183096, -80.173925)), (12, (40.713192, -74.006065)), (11, (44.42591, -69.00642)), (403, (47.2, 23.05)), (403, (44.42591, -69.00642)), (408, (34.68387, -86.64764)), (315, (44.97997, -93.26391)), (71, (38.951667, -77.448056)), (450, (42.363596, -71.085206)), (51, (38.932816, -77.029699)), (428, (40.713192, -74.006065)), (180, (45.496036, -73.576717)), (345, (37.323, -122.03218)), (165, (45.528736, -122.635347)), (117, (45.422756, -75.6887)), (83, (41.46816, -73.38918)), (480, (42.358478, -71.060075)), (258, (44.66649, -63.570197)), (193, (64.11234, -21.91298)), (14, (47.141465, 9.521713)), (22, (46.202102, 6.14588)), (152, (46.16667, 6.11667))]"
10.0,90.61702127659575,"[(0, (35.149694, -90.049017)), (72, (42.47966, -71.15228)), (55, (44.98188, -92.69082)), (313, (44.95296, -93.38484)), (313, (44.98188, -92.69082)), (107, (44.98086, -93.17646)), (318, (44.9809, -93.2263)), (482, (40.713192, -74.006065)), (11, (44.42591, -69.00642)), (403, (47.2, 23.05)), (403, (44.42591, -69.00642)), (337, (42.358478, -71.060075)), (217, (40.86204, -74.40612)), (54, (40.713192, -74.006065)), (203, (37.749426, -77.472557)), (34, (40.804077, -74.012366)), (49, (42.358478, -71.060075)), (258, (44.66649, -63.570197)), (193, (64.11234, -21.91298)), (437, (51.843859, 6.857926))]"
4.0,16.344086021505376,"[(0, (33.99657, -118.43053)), (69, (40.73929, -73.984952)), (11, (38.5363, -78.1447)), (341, (39.427916, -77.815639)), (19, (38.843144, -77.092022)), (424, (41.763725, -72.685303)), (334, (40.713192, -74.006065)), (322, (38.97821, -77.38699))]"
3.0,11.113636363636363,"[(0, (59.86552, 10.659409)), (10, (46.202102, 6.14588)), (20, (64.135548, -21.895985)), (235, (44.66649, -63.570197)), (13, (39.039474, -77.491809)), (211, (40.49692, -86.96587))]"
4.0,8.1993006993007,"[(0, (41.93916, -71.3028)), (84, (42.167004, -71.132494)), (209, (39.749838, -104.995597)), (295, (39.373967, -77.390459)), (328, (39.427916, -77.815639)), (337, (38.89196, -77.03018)), (281, (37.437389, -121.890166)), (279, (47.611679, -122.333261)), (125, (44.91253, -123.00697)), (14, (45.528736, -122.635347)), (200, (47.604309, -122.329845)), (193, (46.315293, -123.65714))]"
